,equity
2024-08-15,3043.9464247556175
2024-08-16,3058.438100730804
2024-08-19,3064.2274723548553
2024-08-20,3069.334658751008
2024-08-21,3071.106147903977
2024-08-22,3056.041385511894
2024-08-23,3071.1205348
2024-08-26,3070.2763309200386
2024-08-27,3071.912003278379
2024-08-28,3064.7030703247583
2024-08-29,3065.9766618045915
2024-08-30,3062.569888035194
2024-09-03,3045.3723657883093
2024-09-04,3038.0511298120914
2024-09-05,2984.1491662703356
2024-09-06,2972.6603033714864
2024-09-09,2982.233214325816
2024-09-10,2996.881181529645
2024-09-11,2999.127683672895
2024-09-12,3016.5474878842565
2024-09-13,3026.299693458228
2024-09-16,3031.266104808151
2024-09-17,3026.0622179400334
2024-09-18,3014.847383541848
2024-09-19,3030.6709226218713
2024-09-20,3033.5424283800066
2024-09-23,3034.970332025298
2024-09-24,3044.3979578459757
2024-09-25,3038.5632424978394
2024-09-26,3043.9977517175926
2024-09-27,3044.3968031754102
2024-09-30,3039.3893858533593
2024-10-01,3041.0172270290805
2024-10-02,3037.634167069771
2024-10-03,3022.724457288263
2024-10-04,3016.745586981183
2024-10-07,3006.4897092723654
2024-10-08,3008.360848436637
2024-10-09,3006.2167231574463
2024-10-10,2997.3812275221867
2024-10-11,3010.845390768267
2024-10-14,3014.305186685992
2024-10-15,3017.2973847368003
2024-10-16,3024.3420133864593
2024-10-17,3020.784470263463
2024-10-18,3033.141340242663
2024-10-21,3024.4036977522137
2024-10-22,3030.5549213539753
2024-10-23,3017.507085835381
2024-10-24,3025.7505665066046
2024-10-25,3024.321382655506
2024-10-28,3027.0308680637954
2024-10-29,3027.1203383741463
2024-10-30,3029.5057611630723
2024-10-31,3011.010808669045
2024-11-01,3002.220683149193
2024-11-04,3009.770617903377
2024-11-05,3013.9658989624427
2024-11-06,2998.056947325858
2024-11-07,3016.715033835193
2024-11-08,3019.976230606884
2024-11-11,3005.136573114722
2024-11-12,2992.3383836181138
2024-11-13,2984.0504245206976
2024-11-14,2980.815811560429
2024-11-15,2972.4276029668267
2024-11-18,2986.651731811042
2024-11-19,2995.4515089547754
2024-11-20,3005.114485115442
2024-11-21,3012.158304235242
2024-11-22,3021.1364584907105
2024-11-25,3017.425346250728
2024-11-26,3019.7384675734347
2024-11-27,3022.350587914542
2024-11-29,3035.132340181056
2024-12-02,3029.4260514243897
2024-12-03,3032.0928810305004
2024-12-04,3070.9535851313094
2024-12-05,3066.805889589291
2024-12-06,3069.0757499313286
2024-12-09,3067.7249808486645
2024-12-10,3071.3219062796784
2024-12-11,3076.9341870604812
2024-12-12,3050.240721857572
2024-12-13,3039.15804378034
2024-12-16,3044.043435685048
2024-12-17,3040.6781313076335
2024-12-18,3005.1852023661704
2024-12-19,3000.390370097854
2024-12-20,3012.8031093723093
2024-12-23,3019.6333606435564
2024-12-24,3030.3833596372992
2024-12-26,3033.971605325414
2024-12-27,3021.468377779658
2024-12-30,3017.268732194575
2024-12-31,3016.9250317113447
2025-01-02,3023.345057013844
2025-01-03,3015.336119045661
2025-01-06,2987.598544867635
2025-01-07,2979.618419051637
2025-01-08,2983.553142119678
2025-01-10,2977.222334199514
2025-01-13,2973.2608642154064
2025-01-14,2975.6714284178443
2025-01-15,3002.6554520029754
2025-01-16,3006.7116356270108
2025-01-17,3009.4757752542105
2025-01-21,3025.101259480651
2025-01-22,3033.7734407484177
2025-01-23,3032.1347796192586
2025-01-24,3036.0053822038176
2025-01-27,3030.400393468941
2025-01-28,3038.259472109158
2025-01-29,3033.13314496939
2025-01-30,3044.7939309752282
2025-01-31,3040.3162083118777
2025-02-03,3033.9578806775767
2025-02-04,3043.6671227123607
2025-02-05,3058.324369745722
2025-02-06,3058.2647759391443
2025-02-07,3051.364280926312
2025-02-10,3061.6775220524305
2025-02-11,3057.2389425468255
2025-02-12,3049.4410037363323
2025-02-13,3067.391786096469
2025-02-14,3062.903738075858
2025-02-18,3066.6958369070144
2025-02-19,3068.9863670392015
2025-02-20,3069.044223079277
2025-02-21,3066.8360939995296
2025-02-24,3069.1511069095377
2025-02-25,3068.7878414208653
2025-02-26,3072.7445649462375
2025-02-27,3054.5746106143397
2025-02-28,3065.1400557072566
2025-03-03,3053.258418566904
2025-03-04,3046.415491012215
2025-03-05,3024.4461970380676
2025-03-06,3012.630503103081
2025-03-07,3013.8112747938876
2025-03-10,3003.286931627325
2025-03-11,3001.877522435988
2025-03-12,3003.2109115530443
2025-03-13,3010.8447696979365
2025-03-14,3017.0186625919714
2025-03-17,3025.3102408589766
2025-03-18,3027.07794768627
2025-03-19,3037.0302987867212
2025-03-20,3035.51440018223
2025-03-21,3027.612399186396
2025-03-24,3027.6670296521406
2025-03-25,3031.122126892163
2025-03-26,3022.2312390422558
2025-03-27,3028.79331729746
2025-03-28,3031.0804909925773
2025-03-31,3046.5094886488287
2025-04-01,3047.6663386582522
2025-04-02,3050.8639484223622
2025-04-03,2995.1652046172267
2025-04-04,2963.3287905826737
2025-04-07,2936.980669714446
2025-04-08,2924.596045904761
2025-04-09,2986.2218579837745
2025-04-10,2967.9587462351983
2025-04-11,2987.1978992497347
2025-04-14,2992.2203296838493
2025-04-15,2995.553467866148
2025-04-16,3007.5678640602464
2025-04-17,3001.754954932745
2025-04-21,3001.575178281946
2025-04-22,3006.1727366338514
2025-04-23,3002.564723105991
2025-04-24,3024.8186913095524
2025-04-25,3025.3801854343947
2025-04-28,3037.2029458273555
2025-04-29,3038.4175343455627
2025-04-30,3031.1411132514054
2025-05-01,3015.9861186870803
2025-05-02,3017.4992627878873
2025-05-03,3022.024670835334
2025-05-04,3025.0627506530695
2025-05-05,3062.264764477408
2025-05-06,3076.572167778256
2025-05-07,3071.6356117507894
2025-05-08,3057.2181811097653
2025-05-09,3061.6814588810616
2025-05-12,3054.898473941992
2025-05-13,3058.3164015049
2025-05-14,3043.854438529536
2025-05-15,3066.316968290992
2025-05-16,3063.5613890935847
2025-05-19,3070.008637502174
2025-05-20,3075.672407045361
2025-05-21,3064.318091941014
2025-05-22,3061.989754607718
2025-05-23,3076.9360277102514
2025-05-27,3091.6953929144893
2025-05-28,3085.5244156660237
2025-05-29,3095.258077883618
2025-05-30,3092.2213348492514
2025-06-01,3092.462783717312
2025-06-02,3102.415731354813
2025-06-03,3087.566765646313
2025-06-04,3141.4068894536786
2025-06-05,3136.06972346779
2025-06-06,3126.5549858476434
2025-06-07,3135.365212441422
2025-06-09,3139.2661133785086
2025-06-10,3144.3331930674785
2025-06-11,3148.1676466517147
2025-06-12,3162.876315472299
2025-06-13,3160.627347708688
2025-06-16,3152.0314801325867
2025-06-17,3153.961526450895
2025-06-18,3151.7530466071894
2025-06-20,3148.576255950908
2025-06-23,3169.2958721033274
2025-06-24,3168.8997635622018
2025-06-25,3171.5498824463375
2025-06-26,3177.406693723188
2025-06-27,3166.30911906271
2025-06-30,3180.096336503314
2025-07-01,3182.520412191687
2025-07-02,3184.899574984221
2025-07-03,3256.9746722896543
2025-07-07,3249.404607271369
2025-07-08,3242.6364549718382
2025-07-09,3253.0874585532474
2025-07-10,3256.0245103126763
2025-07-11,3253.495127635286
2025-07-14,3251.4271155647866
2025-07-15,3243.405059379392
2025-07-16,3249.12001874229
2025-07-17,3238.3571819066296
2025-07-18,3240.5544396551086
2025-07-21,3254.528728844686
2025-07-22,3263.1639038997796
2025-07-23,3257.102443650106
2025-07-24,3252.5369576617823
2025-07-25,3252.3168366776317
2025-07-28,3245.4980286049795
2025-07-29,3253.688130448718
2025-07-30,3240.371788680087
2025-07-31,3242.5284059890273
2025-08-01,3251.448438261147
2025-08-03,3239.8652191598485
2025-08-04,3240.595153944323
2025-08-05,3206.9427229423995
2025-08-06,3206.9460166615663
2025-08-07,3210.4309866101576
2025-08-08,3212.0252555534307
2025-08-11,3203.1714033296503
2025-08-12,3205.9231443405247
2025-08-13,3213.706975434531
2025-08-14,3206.234561406629
2025-08-15,3202.032006044393
2025-08-18,3199.734241910908
2025-08-19,3196.715183664809
2025-08-20,3202.3207266623913
2025-08-21,3195.7379863799033
2025-08-22,3238.0598744572626
2025-08-25,3232.927908377803
2025-08-26,3239.3569029257405
2025-08-27,3241.4797201151205
2025-08-28,3250.3607428800815
2025-08-29,3250.2280488975503
2025-09-02,3253.9047933589954
2025-09-03,3271.531499141533
2025-09-04,3283.7540585015386
2025-09-05,3297.987428028498
2025-09-08,3312.6332104044395
2025-09-09,3309.3459991815344
2025-09-10,3315.730251770642
2025-09-11,3322.2472204445135
2025-09-12,3321.2360174154987
2025-09-15,3331.7017382459285
2025-09-16,3333.473109129457
2025-09-17,3326.539405106225
2025-09-18,3321.4162148180426
2025-09-19,3328.4573859929183
2025-09-22,3339.9591731064543
2025-09-23,3352.9383370356863
2025-09-24,3343.46991679394
2025-09-25,3343.4012113824415
2025-09-26,3349.884654377816
2025-09-28,3348.4854580590527
2025-09-29,3363.793820575753
2025-09-30,3370.2151392749925
2025-10-01,3371.714853678681
2025-10-02,3371.449901743414
2025-10-03,3340.2830370396814
2025-10-05,3354.348580749397
2025-10-06,3366.870813263711
2025-10-07,3371.3197825661973
2025-10-08,3388.73395300112
2025-10-09,3373.9892102873478
2025-10-10,3375.1124484532033
2025-10-13,3404.03640697246
2025-10-14,3405.067027656478
2025-10-15,3429.6939993055407
2025-10-16,3447.237749157627
2025-10-17,3435.3974801853983
2025-10-19,3436.5088562171945
2025-10-20,3469.250554455915
2025-10-21,3431.334937597071
2025-10-22,3429.0287747822954
2025-10-23,3431.309901500265
2025-10-24,3433.6556445374245
2025-10-27,3421.693276514353
2025-10-28,3419.4848235032023
2025-10-29,3411.440682638382
2025-10-30,3416.2593865039466
2025-10-31,3412.9952496813007
2025-11-03,3398.9360848503147
2025-11-04,3374.4479806920945
2025-11-05,3347.123257130158
2025-11-06,3345.3871881426803
2025-11-07,3349.3145601091564
2025-11-10,3375.9715471564286
2025-11-11,3382.463595694836
2025-11-12,3394.842920704318
2025-11-13,3376.168770022202
2025-11-14,3360.7116761120296
2025-11-17,3348.922589921699
2025-11-18,3349.772036339614
2025-11-19,3351.890433028718
2025-11-20,3346.09367424246
2025-11-21,3341.1784980900134
2025-11-24,3370.7106439552404
2025-11-25,3380.5488387431924
2025-11-26,3391.8319213020513
2025-11-28,3401.3525743139835
2025-12-01,3393.220459493322
2025-12-02,3389.9896074358676
2025-12-03,3463.2777609477043
2025-12-04,3461.3150520143704
2025-12-05,3458.7423264108124
2025-12-08,3453.638694928618
2025-12-09,3457.124845941935
2025-12-10,3466.2295367908537
2025-12-11,3474.7185597496045
2025-12-12,3468.7669041000445
2025-12-15,3469.2307605535707
2025-12-16,3470.669077096791
2025-12-17,3479.477393914297
2025-12-18,3478.35324648809
2025-12-19,3484.245314619
2025-12-22,3509.294914015151
2025-12-23,3522.311000635719
2025-12-24,3524.003887076754
2025-12-26,3531.758217039644
2025-12-29,3497.9293247011124
2025-12-30,3496.846309336205
2025-12-31,3484.3171464839265
2026-01-02,3487.465917307852
2026-01-03,3495.399254601291
2026-01-04,3490.5612783658503
2026-01-05,3510.626272402088
2026-01-06,3553.5743174725094
2026-01-07,3549.653168190098
2026-01-08,3549.752175120272
2026-01-09,3546.4790509915865
2026-01-12,3555.9839899742765
2026-01-13,3555.1535015891277
2026-01-14,3561.4048992153675
2026-01-15,3558.906563252198
2026-01-16,3552.5907650957106
2026-01-18,3557.6129344391456
2026-01-20,3561.0083329220706
2026-01-21,3579.602448375531
2026-01-22,3615.575101931844
2026-01-23,3625.579374034617
2026-01-26,3639.797824943311
2026-01-27,3639.7876774833794
2026-01-28,3662.866939596067
2026-01-29,3663.885123464238
2026-01-30,3592.648821660666
2026-02-02,3566.490854672432
2026-02-03,3564.8709810616306
2026-02-04,3541.3649928645336
2026-02-05,3525.318289168265
2026-02-06,3562.3627806436143
2026-02-09,3590.2743828783305
2026-02-10,3589.138363578135
2026-02-11,3592.587932359337
2026-02-12,3570.510357284711
2026-02-13,3589.4365177589652
2026-02-15,3583.714096569569
2026-02-17,3566.259949246105
2026-02-18,3583.7412593789586
2026-02-19,3584.581275766682
2026-02-20,3599.1192611551037
2026-02-22,3595.71303044993
2026-02-23,3609.426233604258
2026-02-24,3605.3930818559697
2026-02-25,3608.2012746540568
2026-02-26,3612.9502070103204
2026-02-27,3622.6689923053314
2026-03-02,3621.620276607413
2026-03-03,3583.5839102548816
2026-03-04,3549.9749345459686
2026-03-05,3537.0393394772473
2026-03-06,3538.2006794586505
2026-03-09,3542.612392526468
2026-03-10,3542.7938748229312
2026-03-11,3532.670721997829
2026-03-12,3510.564765582116
2026-03-13,3497.454059113647
2026-03-16,3506.7227459905807
2026-03-17,3512.30142492933
2026-03-18,3482.0672932360176
2026-03-19,3459.738710527421
2026-03-20,3422.8779877233637
2026-03-23,3419.866890887154
2026-03-24,3415.295980249987
2026-03-25,3442.909759728647
2026-03-26,3407.7863234631827
2026-03-27,3416.1475883957464
2026-03-30,3421.8914474527014
2026-03-31,3456.5721508793113
2026-04-01,3466.096825451219
2026-04-02,3458.8924926517543
2026-04-03,3452.0731633167675
2026-04-06,3418.094650826236
2026-04-07,3424.1184551159195
2026-04-08,3442.7476999136725
2026-04-09,3448.9978872943734
2026-04-10,3451.1898046479037
2026-04-13,3455.879838443072
2026-04-14,3478.243822142129
2026-04-15,3473.935410267578
2026-04-16,3471.2666465374514
2026-04-17,3491.216913954514
2026-04-20,3484.695640239569
2026-04-21,3461.0055418567335
2026-04-22,3475.2381752565943
2026-04-23,3466.1707361748786
2026-04-24,3474.8156562740596
2026-04-27,3473.969126626942
2026-04-28,3461.0092335033573
2026-04-29,3450.2844664308245
2026-04-30,3464.03398899141
2026-05-01,3463.415103313707
2026-05-03,3465.977904294924
2026-05-04,3446.9085751338225
2026-05-05,3492.926140837215
2026-05-06,3521.9478923188362
2026-05-07,3518.1548000171933
2026-05-08,3528.554868711605
2026-05-11,3527.3806625388015
2026-05-12,3520.4611185486074
2026-05-13,3519.472388455676
2026-05-14,3520.154776549908
2026-05-15,3492.0032991880626
2026-05-18,3492.7605391986563
2026-05-19,3476.2427927869876
2026-05-20,3502.067227448031
2026-05-21,3504.447671459936
2026-05-22,3505.136877874831
2026-05-24,3501.4269110514515
2026-05-26,3508.5407250450044
2026-05-27,3502.4402968179675
2026-05-28,3514.142212707081
2026-05-29,3521.6880688310575
2026-06-01,3511.9750899839746
2026-06-02,3514.7523219681616
2026-06-03,3529.4544885514197
2026-06-04,3537.6361986475276
2026-06-05,3499.1484483946824
2026-06-08,3499.4006092679374
2026-06-09,3465.39376764469
2026-06-10,3433.701598388351
2026-06-11,3479.259666879213
2026-06-12,3481.2213478600975
2026-06-15,3504.3873443845705
2026-06-16,3505.2751643303336
2026-06-17,3485.489206188263
2026-06-18,3491.1769684569595
2026-06-22,3481.582060273157
2026-06-23,3464.756737942015
2026-06-24,3457.1729693673583
2026-06-25,3462.5972547703313
2026-06-26,3464.7166897477086
2026-06-29,3467.6735691090344
2026-06-30,3465.2785018391896
2026-07-01,3460.334149294287
2026-07-02,3470.079284169426
2026-07-03,3475.303526055139
2026-07-06,3480.9363475565497
2026-07-07,3465.9351316110688
2026-07-08,3458.893863715308
2026-07-09,3469.864441514401
2026-07-10,3470.4951226772428
2026-07-13,3449.4808133320657
2026-07-14,3459.6773728822254
2026-07-15,3463.624129037911
2026-07-16,3450.5708066071475
2026-07-17,3451.221427461792
2026-07-20,3445.238133989862
2026-07-21,3469.761370569359
2026-07-22,3473.078877016858
2026-07-23,3453.9946386515917
2026-07-24,3456.054046458494
2026-07-27,3462.8976516102157
2026-07-28,3460.698620902482
2026-07-29,3446.20478900973
2026-07-30,3463.41352333207
2026-07-31,3456.737219140679
2026-08-03,3456.251338919974
2026-08-04,3480.3993812915114
2026-08-05,3473.5507953544025
2026-08-06,3469.1407015675463
2026-08-07,3486.535196134886
2026-08-10,3487.1183694757
2026-08-11,3484.01747697798
2026-08-12,3490.5513449096043
2026-08-13,3490.395009807778
2026-08-14,3489.05142086335
2026-08-17,3487.3903080318664
2026-08-18,3476.2283308318456
2026-08-19,3506.017835856048
