,equity
2024-08-13,2982.6298760590707
2024-08-14,2982.5939433542367
2024-08-15,2988.0640327743076
2024-08-16,3002.367204347519
2024-08-19,3008.0812691514566
2024-08-20,3013.122022436697
2024-08-21,3014.870468464498
2024-08-22,3000.0016650512434
2024-08-23,3014.8846682190724
2024-08-26,3014.0514455498287
2024-08-27,3015.665841456759
2024-08-28,3008.550680651896
2024-08-29,3009.8077055454582
2024-08-30,3006.44524630898
2024-09-03,2986.764324358219
2024-09-04,2979.7497791055166
2024-09-05,2927.5158572020628
2024-09-06,2916.176438800443
2024-09-09,2925.624827521616
2024-09-10,2939.6653151468413
2024-09-11,2941.9036549817183
2024-09-12,2958.889982195891
2024-09-13,2968.5153333133594
2024-09-16,2973.417142721927
2024-09-17,2968.280946822315
2024-09-18,2957.211992421384
2024-09-19,2972.8297025292095
2024-09-20,2975.6638563981196
2024-09-23,2977.073186199834
2024-09-24,2986.3781796230987
2024-09-25,2980.619360915853
2024-09-26,2985.9831792843725
2024-09-27,2984.135144185332
2024-09-30,2979.1928622009295
2024-10-01,2980.7995287914705
2024-10-02,2977.4604749012706
2024-10-03,2962.9121331478327
2024-10-04,2956.705026594945
2024-10-07,2946.582554994402
2024-10-08,2948.4293548089818
2024-10-09,2946.3131198203423
2024-10-10,2937.4632403138885
2024-10-11,2950.2872112762116
2024-10-14,2953.7020029610558
2024-10-15,2956.655279184939
2024-10-16,2963.608272918594
2024-10-17,2960.097005501738
2024-10-18,2971.617899625264
2024-10-21,2962.993914387099
2024-10-22,2969.065124281098
2024-10-23,2956.1870120185104
2024-10-24,2964.323263381213
2024-10-25,2962.912670026316
2024-10-28,2964.980715479782
2024-10-29,2965.223024830404
2024-10-30,2967.577418586038
2024-10-31,2949.32304419805
2024-11-01,2940.647258617708
2024-11-04,2948.0699535597796
2024-11-05,2952.3206009803266
2024-11-06,2936.618589342913
2024-11-07,2955.0339757363017
2024-11-08,2958.252751607317
2024-11-11,2943.6061249810027
2024-11-12,2930.974411402124
2024-11-13,2922.794260178409
2024-11-14,2919.6017223226863
2024-11-15,2911.3226256252706
2024-11-18,2923.866024498964
2024-11-19,2932.5513361570747
2024-11-20,2941.8672231242153
2024-11-21,2948.8194178581907
2024-11-22,2957.680786339421
2024-11-25,2954.0179473974795
2024-11-26,2956.300980167807
2024-11-27,2958.879122645786
2024-11-29,2971.4946128062948
2024-12-02,2965.8625501468314
2024-12-03,2968.0720528751003
2024-12-04,3005.7813934342275
2024-12-05,3001.687650165849
2024-12-06,3003.927984684436
2024-12-09,3002.5947860966253
2024-12-10,3006.1449235454565
2024-12-11,3011.684201063275
2024-12-12,2984.7907539650223
2024-12-13,2973.852236825891
2024-12-16,2978.6740806716307
2024-12-17,2975.3525514027833
2024-12-18,2940.321306351845
2024-12-19,2935.588844163487
2024-12-20,2947.8401213684197
2024-12-23,2957.192414036819
2024-12-24,2967.473069084374
2024-12-26,2971.0146396944147
2024-12-27,2958.6740512688884
2024-12-30,2954.5290337117076
2024-12-31,2954.189804005643
2025-01-02,2960.526319089422
2025-01-03,2952.683789971631
2025-01-06,2925.5225441220264
2025-01-07,2917.708228500626
2025-01-08,2921.561196316601
2025-01-10,2915.361929241458
2025-01-13,2911.482770253956
2025-01-14,2913.8432480130577
2025-01-15,2938.921336487454
2025-01-16,2942.8932411650753
2025-01-17,2945.5999477968503
2025-01-21,2960.900767395188
2025-01-22,2968.6394184668297
2025-01-23,2967.0348052620984
2025-01-24,2970.824984883091
2025-01-27,2965.336456000386
2025-01-28,2973.0322395511857
2025-01-29,2968.012426684527
2025-01-30,2979.430926134819
2025-01-31,2975.046241110633
2025-02-03,2968.3723233219507
2025-02-04,2977.8798277716005
2025-02-05,2992.2284238956636
2025-02-06,2992.17006832278
2025-02-07,2985.4129510520133
2025-02-10,2995.51190476494
2025-02-11,2990.641752680161
2025-02-12,2983.0058386022897
2025-02-13,3000.583641540179
2025-02-14,2996.188845697895
2025-02-18,2999.902152708016
2025-02-19,3002.1450904518497
2025-02-20,3002.2017443653563
2025-02-21,3000.0394955537713
2025-02-24,3002.306407374905
2025-02-25,3001.9506897774254
2025-02-26,3005.8252009276002
2025-02-27,2988.0327799495703
2025-02-28,2998.37869736244
2025-03-03,2984.949656678268
2025-03-04,2978.2489107352008
2025-03-05,2956.8338250547454
2025-03-06,2945.2636363355714
2025-03-07,2946.4198740793768
2025-03-10,2936.1142045814627
2025-03-11,2934.7340799424837
2025-03-12,2936.039764044097
2025-03-13,2943.515006706762
2025-03-14,2949.5606191192874
2025-03-17,2957.679915866217
2025-03-18,2959.4108934714677
2025-03-19,2969.156455692806
2025-03-20,2967.6720542662288
2025-03-21,2959.9342401958947
2025-03-24,2959.9877355557064
2025-03-25,2963.3710431574536
2025-03-26,2954.6648892175785
2025-03-27,2958.4782744893955
2025-03-28,2960.717925535847
2025-03-31,2975.8263411407856
2025-04-01,2976.959154245327
2025-04-02,2980.0903244182
2025-04-03,2925.7727985310557
2025-04-04,2894.5978780779415
2025-04-07,2868.7972156269334
2025-04-08,2856.6699181967133
2025-04-09,2917.0152757905894
2025-04-10,2899.1316330106497
2025-04-11,2917.971036976263
2025-04-14,2922.8891118918264
2025-04-15,2926.152994488014
2025-04-16,2937.9177568521645
2025-04-17,2932.225627724356
2025-04-21,2932.0495864534423
2025-04-22,2936.5516172331536
2025-04-23,2933.0185706217253
2025-04-24,2954.810148271117
2025-04-25,2955.359975731517
2025-04-28,2966.9370840825627
2025-04-29,2968.126436011372
2025-04-30,2961.001203610904
2025-05-01,2946.1610978911635
2025-05-02,2947.6428020468375
2025-05-03,2949.5287717082592
2025-05-04,2952.477395797094
2025-05-05,2988.6773665878763
2025-05-06,3002.687492204111
2025-05-07,2997.8535074060246
2025-05-08,2983.7356405858363
2025-05-09,2988.106180852378
2025-05-12,2981.4641320437195
2025-05-13,2984.811042275899
2025-05-14,2970.649568409416
2025-05-15,2991.531236670525
2025-05-16,2988.832912600854
2025-05-19,2995.146200776498
2025-05-20,3000.692289126209
2025-05-21,2989.5738927580305
2025-05-22,2987.2939333670406
2025-05-23,3000.610746322384
2025-05-27,3014.968471167311
2025-05-28,3008.9257138193852
2025-05-29,3018.4571310519177
2025-05-30,3015.4834851372057
2025-06-01,3015.7173375073835
2025-06-02,3025.4634838709894
2025-06-03,3011.0450311410286
2025-06-04,3063.314696067178
2025-06-05,3058.0884251412326
2025-06-06,3048.7713837144447
2025-06-07,3056.8381890581813
2025-06-09,3060.658037495796
2025-06-10,3065.619833948807
2025-06-11,3069.374615669511
2025-06-12,3083.7776693537376
2025-06-13,3081.575430400063
2025-06-16,3073.1581668345243
2025-06-17,3075.0481108583317
2025-06-18,3072.8855185709244
2025-06-20,3069.774734928701
2025-06-23,3087.854301107741
2025-06-24,3087.4664228672136
2025-06-25,3090.0614778666422
2025-06-26,3095.796596949669
2025-06-27,3084.9296065000726
2025-06-30,3098.4303546218334
2025-07-01,3100.8040631266713
2025-07-02,3103.1337919309826
2025-07-03,3172.61776621421
2025-07-07,3165.2049911914387
2025-07-08,3158.5774668313325
2025-07-09,3168.8113205860936
2025-07-10,3171.68734660044
2025-07-11,3169.2105191638584
2025-07-14,3167.1854760253973
2025-07-15,3159.3301012592988
2025-07-16,3164.926315812162
2025-07-17,3153.7893238854504
2025-07-18,3155.9409272491166
2025-07-21,3169.6248601632024
2025-07-22,3178.0806144811695
2025-07-23,3172.1450985996316
2025-07-24,3167.674473787386
2025-07-25,3167.458926453333
2025-07-28,3160.781798840303
2025-07-29,3168.801727630157
2025-07-30,3155.762071376379
2025-07-31,3157.8738787231814
2025-08-01,3166.608571525604
2025-08-03,3154.200246695206
2025-08-04,3155.0774139241175
2025-08-05,3122.598063483475
2025-08-06,3122.601288766099
2025-08-07,3126.013848384495
2025-08-08,3127.574991779397
2025-08-11,3118.905103943398
2025-08-12,3121.5996695759623
2025-08-13,3129.22176906596
2025-08-14,3121.904616051812
2025-08-15,3117.7893809321995
2025-08-18,3115.539359494369
2025-08-19,3112.583030915299
2025-08-20,3118.072102544298
2025-08-21,3111.6261377303163
2025-08-22,3150.6032074580253
2025-08-25,3145.5778728169566
2025-08-26,3151.8732864086987
2025-08-27,3153.9519959311847
2025-08-28,3162.6484897617865
2025-08-29,3162.5185528805305
2025-09-02,3166.118902341609
2025-09-03,3183.0581377045232
2025-09-04,3194.91216751834
2025-09-05,3208.8497976264653
2025-09-08,3223.1912715138214
2025-09-09,3219.9723616116125
2025-09-10,3226.2239628881257
2025-09-11,3232.60552268889
2025-09-12,3231.615330327487
2025-09-15,3241.863595537853
2025-09-16,3243.5981610679733
2025-09-17,3236.808524800048
2025-09-18,3231.791783607811
2025-09-19,3238.6866540864794
2025-09-22,3249.949458306326
2025-09-23,3259.944710743237
2025-09-24,3250.673024317349
2025-09-25,3250.60574645949
2025-09-26,3256.9544771746932
2025-09-28,3255.5180442851934
2025-09-29,3270.522037610178
2025-09-30,3276.8099348411793
2025-10-01,3278.2784883405343
2025-10-02,3278.0190415480383
2025-10-03,3248.150472995099
2025-10-05,3261.6654601683385
2025-10-06,3273.893068974686
2025-10-07,3278.2495980722406
2025-10-08,3294.965766120515
2025-10-09,3280.5273880825685
2025-10-10,3281.627287726807
2025-10-13,3309.7808744701124
2025-10-14,3310.87475908178
2025-10-15,3334.7791476487464
2025-10-16,3351.958375356193
2025-10-17,3340.3641222172528
2025-10-19,3341.0869785646655
2025-10-20,3373.1546844197583
2025-10-21,3335.7839560735188
2025-10-22,3333.5257104612924
2025-10-23,3335.7594401740353
2025-10-24,3338.0564436150485
2025-10-27,3326.342628386192
2025-10-28,3324.180062373816
2025-10-29,3316.3030618013822
2025-10-30,3321.021643157091
2025-10-31,3317.8253282177384
2025-11-03,3303.5635685278976
2025-11-04,3279.7289557044223
2025-11-05,3253.5901282326345
2025-11-06,3251.8901310995716
2025-11-07,3255.735900554379
2025-11-10,3281.839011596234
2025-11-11,3288.1961690494236
2025-11-12,3300.3182777773413
2025-11-13,3282.0321365865466
2025-11-14,3266.896208508625
2025-11-17,3255.352074681254
2025-11-18,3256.1838713929983
2025-11-19,3258.2582522638872
2025-11-20,3252.581937907272
2025-11-21,3246.5905843745813
2025-11-24,3275.337218634077
2025-11-25,3284.8933147414773
2025-11-26,3295.941958626325
2025-11-28,3305.264792535526
2025-12-01,3297.3016459206283
2025-12-02,3294.1379241592012
2025-12-03,3364.4397121214724
2025-12-04,3362.517784142934
2025-12-05,3359.9985143548374
2025-12-08,3355.000925577824
2025-12-09,3358.4146417209095
2025-12-10,3367.3301562841134
2025-12-11,3375.642795238252
2025-12-12,3369.8148024486754
2025-12-15,3370.2690209427756
2025-12-16,3371.677452299795
2025-12-17,3378.378338566178
2025-12-18,3377.413103420472
2025-12-19,3383.483992196385
2025-12-22,3407.8872321230056
2025-12-23,3420.6328718978457
2025-12-24,3422.2905837267635
2025-12-26,3429.8837950569696
2025-12-29,3396.75779579945
2025-12-30,3395.697283211134
2025-12-31,3383.4284499549767
2026-01-02,3386.5117959579047
2026-01-03,3393.8080518840634
2026-01-04,3389.111528961954
2026-01-05,3408.595687546075
2026-01-06,3450.290319486679
2026-01-07,3446.4826784620896
2026-01-08,3446.5788193692315
2026-01-09,3443.4045049045117
2026-01-12,3452.6342977535232
2026-01-13,3451.827850098005
2026-01-14,3457.898284133623
2026-01-15,3455.472269253435
2026-01-16,3449.339298934876
2026-01-18,3452.977318229985
2026-01-20,3456.2744277321417
2026-01-21,3474.330286287214
2026-01-22,3509.213546319167
2026-01-23,3518.9282177422983
2026-01-26,3532.7350771824354
2026-01-27,3532.29113908905
2026-01-28,3554.7023096179805
2026-01-29,3555.69101940376
2026-01-30,3486.5168447800147
2026-02-02,3461.1160908043844
2026-02-03,3459.593965927273
2026-02-04,3436.7974336678635
2026-02-05,3421.2152451555794
2026-02-06,3456.895753615636
2026-02-09,3483.7981621272324
2026-02-10,3482.695027974307
2026-02-11,3486.044739669131
2026-02-12,3464.6062596411793
2026-02-13,3482.9845512769966
2026-02-15,3476.9823596732604
2026-02-17,3460.0334697913695
2026-02-18,3477.000319484123
2026-02-19,3477.816019328444
2026-02-20,3491.9331634596647
2026-02-22,3488.6168578599277
2026-02-23,3501.933095306729
2026-02-24,3498.0166940301797
2026-02-25,3500.743596102211
2026-02-26,3505.355057783565
2026-02-27,3514.792506585744
2026-03-02,3513.774148796502
2026-03-03,3476.5790746968796
2026-03-04,3444.03751872289
2026-03-05,3431.476379395175
2026-03-06,3432.6041012537944
2026-03-09,3436.6287091605855
2026-03-10,3436.804937961757
2026-03-11,3426.9748271399258
2026-03-12,3405.5087873454686
2026-03-13,3392.777605690485
2026-03-16,3401.777985389108
2026-03-17,3406.311743740206
2026-03-18,3376.952820657458
2026-03-19,3355.2705990895242
2026-03-20,3319.476909475538
2026-03-23,3316.552976970853
2026-03-24,3312.1143836890633
2026-03-25,3338.082794375283
2026-03-26,3303.9761008482565
2026-03-27,3312.095326381825
2026-03-30,3317.6729139230138
2026-03-31,3351.3496907091208
2026-04-01,3360.5986478474106
2026-04-02,3353.602863921233
2026-04-03,3347.0069991431055
2026-04-06,3314.137013159896
2026-04-07,3319.9864421628617
2026-04-08,3338.076413148465
2026-04-09,3344.1456719723706
2026-04-10,3345.89676187867
2026-04-13,3350.451029976877
2026-04-14,3372.1676277579763
2026-04-15,3367.983934503054
2026-04-16,3365.3924253479836
2026-04-17,3384.7651783848223
2026-04-20,3378.432680552878
2026-04-21,3355.428356059635
2026-04-22,3369.2489874404228
2026-04-23,3360.4440298759737
2026-04-24,3368.838699411149
2026-04-27,3366.21685421999
2026-04-28,3353.632120210244
2026-04-29,3343.2178104904606
2026-04-30,3356.569315980199
2026-05-01,3355.9683456201765
2026-05-03,3358.443020750254
2026-05-04,3339.9330839514178
2026-05-05,3384.4344754163812
2026-05-06,3412.616113907558
2026-05-07,3408.932822908521
2026-05-08,3419.031833521816
2026-05-11,3417.8916179184603
2026-05-12,3411.1723788201953
2026-05-13,3410.2122701905696
2026-05-14,3410.874904718142
2026-05-15,3383.5383479115517
2026-05-18,3384.2736675645756
2026-05-19,3368.234071940674
2026-05-20,3391.6948990587107
2026-05-21,3394.006434688614
2026-05-22,3394.67569016214
2026-05-24,3391.076746687272
2026-05-26,3397.9846321188843
2026-05-27,3392.0607972654097
2026-05-28,3403.423969589795
2026-05-29,3410.751390525331
2026-06-01,3401.31958008776
2026-06-02,3404.016417590281
2026-06-03,3418.1180132611
2026-06-04,3426.0628816579692
2026-06-05,3388.6892632996405
2026-06-08,3388.93412469528
2026-06-09,3355.437526016104
2026-06-10,3324.662772206055
2026-06-11,3368.6016812867047
2026-06-12,3370.506576112687
2026-06-15,3393.0019702915665
2026-06-16,3393.864089890813
2026-06-17,3374.6508897531676
2026-06-18,3380.1740043791633
2026-06-22,3370.8568467305913
2026-06-23,3354.518578803032
2026-06-24,3347.154342895111
2026-06-25,3352.4216077049678
2026-06-26,3354.4796899118883
2026-06-29,3357.3509744129524
2026-06-30,3355.02523883481
2026-07-01,3350.2240139300475
2026-07-02,3359.687049552582
2026-07-03,3363.0074005306587
2026-07-06,3368.515473579657
2026-07-07,3353.9485083511336
2026-07-08,3347.11106897455
2026-07-09,3357.764073765428
2026-07-10,3358.37649815841
2026-07-13,3337.970504761265
2026-07-14,3347.87189735221
2026-07-15,3351.7044039899565
2026-07-16,3339.0289452367006
2026-07-17,3339.660732113244
2026-07-20,3333.850641232985
2026-07-21,3355.4973188820595
2026-07-22,3358.718791144159
2026-07-23,3340.186997608887
2026-07-24,3342.1867902939284
2026-07-27,3348.8322888085268
2026-07-28,3346.69691498467
2026-07-29,3332.622646206919
2026-07-30,3349.333227229915
2026-07-31,3342.8501866974348
2026-08-03,3341.7910374515104
2026-08-04,3365.1767814736113
2026-08-05,3358.8124289740117
2026-08-06,3354.5299972644
2026-08-07,3371.4209612003274
2026-08-10,3371.9872530135185
2026-08-11,3368.976124225303
2026-08-12,3375.3208517003054
